date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-08-22,9.24,9.34,9.29,9.13,982434.0,0.06,0.65,9.022,9.047,9.048,843195.94,736610.61,706884.04,0.57
2018-08-21,9.02,9.26,9.23,9.01,1264474.5,0.23,2.56,8.922,9.023,9.028,780797.7,696262.53,683921.55,0.74
2018-08-20,8.9,9.02,9.0,8.87,681322.06,0.19,2.16,8.876,9.017,9.01,613950.87,638857.4,631144.01,0.4
2018-08-17,8.88,8.94,8.81,8.78,649476.56,0.03,0.34,8.886,9.011,9.011,641384.69,626126.2,626126.2,0.38
2018-08-16,8.73,8.89,8.78,8.64,638272.56,-0.01,-0.11,8.97,9.033,9.033,596323.05,623531.72,623531.72,0.37
2018-08-15,9.02,9.02,8.79,8.75,670442.81,-0.21,-2.33,9.072,9.065,9.065,630025.29,621689.11,621689.11,0.39
2018-08-14,9.03,9.04,9.0,8.94,430240.38,-0.05,-0.55,9.124,9.104,9.104,611727.36,614724.3,614724.3,0.25
2018-08-13,9.12,9.16,9.05,8.9,818491.12,-0.18,-1.95,9.158,9.122,9.122,663763.93,645471.62,645471.62,0.48
2018-08-10,9.3,9.32,9.23,9.16,424168.38,-0.06,-0.65,9.136,9.136,9.136,610867.71,610867.71,610867.71,0.25
2018-08-09,9.04,9.35,9.29,9.02,806783.75,0.24,2.65,9.113,9.113,9.113,657542.55,657542.55,657542.55,0.47
2018-08-08,9.16,9.16,9.05,9.04,578953.19,-0.12,-1.31,9.053,9.053,9.053,607795.48,607795.48,607795.48,0.34
2018-08-07,8.96,9.17,9.17,8.88,690423.19,0.23,2.57,9.055,9.055,9.055,622216.63,622216.63,622216.63,0.4
2018-08-06,8.94,9.11,8.94,8.89,554010.06,0.03,0.34,8.94,8.94,8.94,554010.06,554010.06,554010.06,0.32
